Timestamp,Spot_Price,Expiry_Date,DTE,Call_Vol_GEX_Cr,Put_Vol_GEX_Cr,Net_Vol_GEX_Cr,Vol_Zero_Gamma_Level,Vol_GD,Vol_GEX_Regime,Call_Vol_DEX_Cr,Put_Vol_DEX_Cr,Net_Vol_DEX_Cr,Vol_Zero_Delta_Level,Vol_DD,Vol_DEX_Regime,Vol_GEX_ZScore,Vol_DEX_ZScore,Vol_Net_GEX_Change,Vol_Net_DEX_Change,Vol_Regime_Shift,Vol_Reversal_Signal
2026-08-26 09:02:42,24256.55,2026-09-01,6.269,0.00,0.00,0.00,23900.00,356.55,POSITIVE VOL GEX,0.00,0.00,0.00,23900.00,356.55,BULLISH VOL DEX,-4600.87,-36803.49,-2264.40,-11487.09,0,1
2026-08-26 09:03:44,24337.05,2026-09-01,6.268,0.00,0.00,0.00,24000.00,337.05,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,337.05,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:04:04,24337.40,2026-09-01,6.268,0.00,0.00,0.00,24000.00,337.40,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,337.40,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:05:05,24334.45,2026-09-01,6.267,0.00,0.00,0.00,24000.00,334.45,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,334.45,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:06:07,24305.70,2026-09-01,6.267,0.00,0.00,0.00,23950.00,355.70,POSITIVE VOL GEX,0.00,0.00,0.00,23950.00,355.70,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:07:08,24343.45,2026-09-01,6.266,0.00,0.00,0.00,24000.00,343.45,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,343.45,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:08:09,24341.95,2026-09-01,6.265,0.00,0.00,0.00,24000.00,341.95,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,341.95,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:09:10,24341.95,2026-09-01,6.264,0.00,0.00,0.00,24000.00,341.95,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,341.95,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:10:11,24341.95,2026-09-01,6.264,0.00,0.00,0.00,24000.00,341.95,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,341.95,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:11:12,24341.95,2026-09-01,6.263,0.00,0.00,0.00,24000.00,341.95,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,341.95,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:12:14,24341.95,2026-09-01,6.262,0.00,0.00,0.00,24000.00,341.95,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,341.95,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:13:15,24341.95,2026-09-01,6.262,0.00,0.00,0.00,24000.00,341.95,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,341.95,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:14:16,24341.95,2026-09-01,6.261,0.00,0.00,0.00,24000.00,341.95,POSITIVE VOL GEX,0.00,0.00,0.00,24000.00,341.95,BULLISH VOL DEX,0.00,0.00,0.00,0.00,0,0
2026-08-26 09:15:17,24354.35,2026-09-01,6.260,236.18,-267.30,-31.12,24225.34,129.01,NEGATIVE VOL GEX,376.51,-280.35,96.16,24315.22,39.13,BULLISH VOL DEX,0.00,0.00,-31.12,96.16,1,1
2026-08-26 09:16:18,24335.55,2026-09-01,6.260,746.02,-969.10,-223.08,24334.09,1.46,NEGATIVE VOL GEX,1104.21,-1085.62,18.59,24338.49,-2.94,BULLISH VOL DEX,-26.55,0.46,-191.96,-77.57,0,1
2026-08-26 09:17:19,24336.45,2026-09-01,6.259,1046.99,-1449.71,-402.73,24372.67,-36.22,NEGATIVE VOL GEX,1556.65,-1610.32,-53.67,24349.39,-12.94,BEARISH VOL DEX,-6.70,-2.46,-179.65,-72.26,1,1
2026-08-26 09:18:21,24316.30,2026-09-01,6.258,1243.36,-2021.35,-777.99,24432.44,-116.14,NEGATIVE VOL GEX,1854.31,-2333.55,-479.24,24363.56,-47.26,BEARISH VOL DEX,-6.62,-16.91,-375.26,-425.57,0,1
2026-08-26 09:19:22,24313.70,2026-09-01,6.257,1459.00,-2491.19,-1032.18,24464.33,-150.63,NEGATIVE VOL GEX,2180.94,-2891.85,-710.91,24370.10,-56.40,BEARISH VOL DEX,-4.54,-5.70,-254.19,-231.67,0,1
2026-08-26 09:20:23,24321.00,2026-09-01,6.257,1662.42,-2887.95,-1225.53,24505.50,-184.50,NEGATIVE VOL GEX,2534.48,-3187.93,-653.45,24365.88,-44.88,BEARISH VOL DEX,-3.61,-2.96,-193.35,57.46,0,1
2026-08-26 09:21:24,24335.25,2026-09-01,6.256,2100.39,-3160.00,-1059.60,24404.93,-69.68,NEGATIVE VOL GEX,3157.17,-3468.10,-310.94,24357.59,-22.34,BEARISH VOL DEX,-2.25,-0.92,165.93,342.51,0,1
2026-08-26 09:22:26,24343.35,2026-09-01,6.255,2494.43,-3460.31,-965.89,24358.03,-14.68,NEGATIVE VOL GEX,3820.04,-3722.21,97.83,24346.38,-3.03,BULLISH VOL DEX,-1.73,0.86,93.71,408.77,1,1
